t,x,y,yaw,vx_body,vy_body,wz
14.056,0.38478626135650945,1.4017415644422693,1.5315702661625552,2.6995944436851758e-11,7.143290814103567e-05,0.05263157894736836
14.076,0.38478483377605105,1.40174161971734,1.532622891881455,2.6454462029826427e-11,7.143291126767033e-05,0.05263157894736836
14.096,0.3847834061381996,1.4017416734896724,1.533675517600355,2.585390126769841e-11,7.143290832775447e-05,0.05263157894736836
14.116,0.384781978444537,1.401741725759207,1.5347281433192546,2.5337870564693933e-11,7.143290784077742e-05,0.05263157894736836
14.136,0.3847805506966451,1.401741776525886,1.5357807690381546,2.4715990809564165e-11,7.143290981643995e-05,0.05263157894736836
14.156,0.38477912289610583,1.4017418257896528,1.5368333947570547,2.418517423082275e-11,7.143290999021971e-05,0.05263157894736836
14.176,0.38477769504450127,1.4017418735504532,1.5378860204759544,2.3568458852089532e-11,7.143290837130144e-05,0.05263157894736836
14.196,0.38477626714341356,1.401741919808234,1.5389386461948542,2.3090438452319913e-11,7.143290921512181e-05,0.05263157894736836
14.216,0.3847748391944248,1.401741964562944,1.539991271913755,2.2562516590888046e-11,7.143290827062579e-05,0.05263157894736836
14.236,0.3847734111991172,1.4017420078145337,1.5410438976326553,2.2067318751736232e-11,7.143290979760004e-05,0.05263157894736836
14.256,0.38477198315907296,1.4017420495629551,1.5420965233515558,2.1558172118004635e-11,7.143290954029242e-05,0.05263157894736836
14.276,0.38477055507587443,1.401742089808162,1.5431491490704545,2.085801746291933e-11,7.143290750615469e-05,0.05263157894736836
14.296,0.38476912695110393,1.40174212855011,1.544201774789355,2.0302006151953807e-11,7.14329079474068e-05,0.05263157894736836
14.316,0.38476769878634387,1.4017421657887557,1.5452544005082554,1.9832622287520432e-11,7.14329108680226e-05,0.05263157894736836
14.336,0.3847662705831767,1.401742201524058,1.5463070262271552,1.931682896846404e-11,7.143290775549163e-05,0.05263157894736836
14.356,0.38476484234318487,1.4017422357559775,1.5473596519460546,2.72704039718543e-11,7.143291118930575e-05,0.05263157894736836
14.376,0.3847634140679509,1.4017422684844763,1.5484122776649543,2.67094524513382e-11,7.143290880155971e-05,0.05263157894736836
14.396,0.38476198575905735,1.4017422997095177,1.5494649033838546,-2.6164830336275854e-11,-7.143290890308753e-05,-0.052631578947368474
14.416,0.38476341390027263,1.4017422684881995,1.548412277396652,-1.7882105822224263e-11,-7.143290879995013e-05,-0.052631578947368474
14.436,0.3847648421753886,1.4017422357598794,1.547359651688612,-1.8436633591616846e-11,-7.143291118765682e-05,-0.052631578947368474
14.456,0.3847662704153696,1.4017422015281369,1.546307025980751,-1.0482266832649467e-11,-7.143290775384143e-05,-0.052631578947368474
14.476,0.38476769861852617,1.4017421657930116,1.5452544002728892,-1.0997271269264501e-11,-7.14329108663724e-05,-0.052631578947368474
14.496,0.38476912678327585,1.4017421285545428,1.5442017745650278,-1.1465866932694523e-11,-7.143290794575667e-05,-0.052631578947368474
14.516,0.3847705549080361,1.4017420898127722,1.543149148857166,-1.2021089796381863e-11,-7.143290750450464e-05,-0.052631578947368474
14.536,0.3847719829912246,1.4017420495677424,1.5420965231493053,-1.2720455725303388e-11,-7.143290953864247e-05,-0.052631578947368474
14.556000000000001,0.38477341103125895,1.401742007819498,1.541043897441443,-1.322881384589999e-11,-7.143290979595011e-05,-0.052631578947368474
14.576,0.38477483902655696,1.4017419645680855,1.5399912717335826,-1.3723223246032192e-11,-7.143290826897594e-05,-0.052631578947368474
14.596,0.38477626697553624,1.4017419198135526,1.538938646025721,-1.4250356420263794e-11,-7.143290921347207e-05,-0.052631578947368474
14.616,0.3847776948766147,1.401741873555949,1.5378860203178606,-1.472758836322611e-11,-7.14329083696518e-05,-0.052631578947368474
14.636,0.38477912272821013,1.401741825795326,1.536833394609999,-1.5343515058994226e-11,-7.143290998857006e-05,-0.052631578947368474
14.656,0.38478055052874044,1.4017417765317364,1.5357807689021379,-1.587354313772966e-11,-7.143290981479042e-05,-0.052631578947368474
14.676,0.38478197827662364,1.4017417257652347,1.5347281431942765,-1.6494634584706406e-11,-7.143290783912793e-05,-0.052631578947368474
14.696,0.38478340597027777,1.4017416734958774,1.5336755174864147,-1.7009876754247097e-11,-7.143290832610502e-05,-0.052631578947368474
14.716,0.3847848336081208,1.4017416197237222,1.5326228917785536,-1.7609648599205404e-11,-7.143291126602099e-05,-0.052631578947368474
14.736,0.38478626118857107,1.4017415644488287,1.5315702660706927,-1.81503428751076e-11,-7.143290813938638e-05,-0.052631578947368474
14.756,0.38478768871004665,1.4017415076712585,1.5305176403628311,-1.8606498242933054e-11,-7.143290746581448e-05,-0.052631578947368474
14.776,0.38478911617096584,1.401741449391074,1.529465014654969,-1.0660235928874564e-11,-7.143290958655075e-05,-0.052631578947368474
14.796,0.38479054356974696,1.4017413896083402,1.5284123889471077,-1.1338181782847027e-11,-7.143290954144341e-05,-0.052631578947368474
14.816,0.3847919709048085,1.4017413283231228,1.5273597632392462,-1.1776849685373131e-11,-7.143290768472385e-05,-0.052631578947368474
14.836,0.38479339817456887,1.4017412655354904,1.5263071375313855,-1.2342413574937465e-11,-7.143290825896727e-05,-0.052631578947368474
14.856,0.3847948253774467,1.401741201245512,1.5252545118235241,-1.2959237100719804e-11,-7.143291126389418e-05,-0.052631578947368474
14.876,0.3847962525118605,1.4017411354532592,1.524201886115663,-1.3420871430013805e-11,-7.143290818085329e-05,-0.052631578947368474
14.896,0.38479767957622907,1.4017410681588047,1.5231492604078019,-1.4030364765704891e-11,-7.143290751628821e-05,-0.052631578947368474
14.916,0.3847991065689712,1.4017409993622232,1.5220966346999403,-1.4446248509824335e-11,-7.143290928280374e-05,-0.052631578947368474
14.936,0.38480053348850574,1.4017409290635907,1.5210440089920778,-1.5178479305240865e-11,-7.143290918896958e-05,-0.052631578947368474
14.956,0.3848019603332516,1.4017408572629853,1.5199913832842162,-1.5606338916164623e-11,-7.143290726095507e-05,-0.052631578947368474
14.976,0.38480338710162776,1.4017407839604865,1.5189387575763538,-1.6127172160878276e-11,-7.143290773807145e-05,-0.052631578947368474
14.996,0.38480481379205345,1.4017407091561755,1.517886131868493,-1.693099682077492e-11,-7.143291060607298e-05,-0.052631578947368474
15.016,0.38480624040294786,1.4017406328501352,1.5168335061606306,-1.7217031905281783e-11,-7.143290737547741e-05,-0.052631578947368474
15.036,0.38480766693273016,1.4017405550424502,1.5157808804527695,-1.7850785009971225e-11,-7.14329107873123e-05,-0.052631578947368474
15.056,0.38480909337981983,1.4017404757332066,1.514728254744908,-1.8319812255534356e-11,-7.143290807254937e-05,-0.052631578947368474
15.076,0.38481051974263625,1.4017403949224922,1.5136756290370463,-1.0506023288953093e-11,-7.143290821958667e-05,-0.052631578947368474
15.096,0.38481194601959906,1.4017403126103969,1.5126230033291856,-1.107162127328762e-11,-7.143291027997903e-05,-0.052631578947368474
15.116,0.3848133722091279,1.4017402287970118,1.5115703776213234,-1.1718020276641774e-11,-7.143291044966723e-05,-0.052631578947368474
15.136,0.3848147983096425,1.4017401434824293,1.5105177519134627,-1.2090311894917799e-11,-7.14329087445687e-05,-0.052631578947368474
15.156,0.3848162243195627,1.4017400566667446,1.5094651262056007,-1.2625841338719716e-11,-7.143290939910144e-05,-0.052631578947368474
15.176,0.3848176502373085,1.4017399683500533,1.5084125004977393,-1.2983304273907713e-11,-7.143290816342127e-05,-0.052631578947368474
15.196,0.38481907606129995,1.4017398785324537,1.5073598747898773,-1.3608907718010751e-11,-7.143290927052665e-05,-0.052631578947368474
15.216,0.38482050178995714,1.4017397872140451,1.506307249082016,-1.4152348387706619e-11,-7.143290847081178e-05,-0.052631578947368474
15.236,0.38482192742170035,1.4017396943949287,1.505254623374155,1.506868985415088e-11,7.143290999583712e-05,0.05263157894736836
15.256,0.3848205019573001,1.4017397872032689,1.5063072493723975,2.2978117828343757e-11,7.143290847241239e-05,0.05263157894736836
15.276,0.3848190762287461,1.4017398785218487,1.5073598750914754,2.243952374395274e-11,7.14329092721761e-05,0.05263157894736836
15.296,0.3848176504047509,1.4017399683396254,1.5084125008103761,2.1813135265479023e-11,7.143290816507118e-05,0.05263157894736836
15.316,0.38481622448700104,1.401740056656494,1.5094651265292762,2.1454883970468996e-11,7.143290940075142e-05,0.05263157894736836
15.336,0.38481479847707656,1.4017401434723558,1.5105177522481763,-2.091856598134483e-11,-7.143290874621885e-05,-0.052631578947368474
15.356,0.38481622431959495,1.4017400566667433,1.5094651262609735,-1.2627537335002312e-11,-7.143290939914119e-05,-0.052631578947368474
15.376,0.3848176502372338,1.401739968350058,1.5084125005529339,-1.2979365256453757e-11,-7.143290816342158e-05,-0.052631578947368474
15.396,0.3848190760612252,1.4017398785324584,1.5073598748450714,-1.3604965049844792e-11,-7.143290927052658e-05,-0.052631578947368474
15.416,0.38482050178988236,1.4017397872140498,1.5063072491372103,-1.41484057051411e-11,-7.143290847081182e-05,-0.052631578947368474
15.436,0.38482192742162563,1.4017396943949336,1.5052546234293487,-1.5064747196149317e-11,-7.143290999583726e-05,-0.052631578947368474
15.456,0.38482335295487524,1.4017396000752125,1.5042019977214873,1.54636485026941e-11,7.143290963167134e-05,0.05263157894736836
15.476,0.38482192758895717,1.4017396943839813,1.5052546237197288,2.3890516946800514e-11,7.14329099974377e-05,0.05263157894736836
15.496,0.3848205019573173,1.4017397872032686,1.5063072494388081,2.2979021657391224e-11,7.14329084724612e-05,0.05263157894736836
15.516,0.38481907622865646,1.4017398785218542,1.507359875157708,2.2434796193035e-11,7.143290927217646e-05,0.05263157894736836
15.536,0.3848176504046612,1.401739968339631,1.5084125008766083,2.180840412737675e-11,7.143290816507118e-05,0.05263157894736836
15.556000000000001,0.38481622448691133,1.4017400566564993,1.5094651265955081,2.1450152855236613e-11,7.143290940075142e-05,0.05263157894736836
15.576,0.38481479847698685,1.4017401434723613,1.5105177523144089,2.091383478649135e-11,7.143290874621867e-05,0.05263157894736836
15.596,0.3848133723764678,1.4017402287871206,1.5115703780333094,2.0540754747406923e-11,7.143291045131734e-05,0.05263157894736836
15.616,0.3848119461869343,1.4017403126006829,1.5126230037522084,1.9893567353737552e-11,7.14329102816292e-05,0.05263157894736836
15.636,0.3848105199099667,1.4017403949129552,1.5136756294711096,1.932718047933837e-11,7.143290822123694e-05,0.05263157894736836
15.656,0.3848090935471452,1.4017404757238465,1.5147282551900096,2.7140180900597386e-11,7.143290807419867e-05,0.05263157894736836
15.676,0.3848076671000504,1.401740555033267,1.5157808809089093,2.6670365500194198e-11,7.143291078896161e-05,0.05263157894736836
15.696,0.3848062405702627,1.401740632841129,1.516833506627809,2.6035823491887572e-11,7.14329073771268e-05,0.05263157894736836
15.716,0.3848048139593627,1.4017407091473462,1.517886132346709,2.574900033427933e-11,7.143291060772241e-05,0.05263157894736836
15.736,0.38480338726893126,1.401740783951834,1.5189387580656082,2.4944386790247262e-11,7.143290773972096e-05,0.05263157894736836
15.756,0.3848019605005491,1.4017408572545098,1.519991383784508,2.4422765074326745e-11,7.143290726260465e-05,0.05263157894736836
15.776,0.38480053365579714,1.401740929055292,1.5210440095034086,2.3994117141273923e-11,7.143290919061925e-05,0.05263157894736836
15.796,0.3847991067362563,1.4017409993541012,1.522096635222308,2.326109796231844e-11,7.143290928445348e-05,0.05263157894736836
15.816,0.3847976797435077,1.4017410681508597,1.5231492609412085,2.2844425435284007e-11,7.1432907517938e-05,0.05263157894736836
15.836,0.3847962526791324,1.401741135445491,1.5242018866601084,2.2234143687254848e-11,7.143290818250311e-05,0.05263157894736836
15.856,0.38479482554471167,1.4017412012379207,1.525254512379009,2.1771721117993978e-11,7.14329112655441e-05,0.05263157894736836
15.876,0.3847933983418268,1.4017412655280757,1.526307138097909,2.115410868817094e-11,7.143290826061725e-05,0.05263157894736836
15.896,0.3847919710720592,1.4017413283158848,1.5273597638168097,2.05877561618048e-11,7.143290768637392e-05,0.05263157894736836
15.916,0.38479054373699023,1.4017413896012787,1.5284123895357105,2.014829989903315e-11,7.143290954309353e-05,0.05263157894736836
15.936,0.38478911633820145,1.4017414493841893,1.5294650152546105,1.9469565542090087e-11,7.143290958820093e-05,0.05263157894736836
15.956,0.38478768887727444,1.4017415076645505,1.5305176409735104,2.74150391223615e-11,7.14329074674637e-05,0.05263157894736836
15.976,0.38478626135579086,1.4017415644422975,1.5315702666924096,2.6958095399372696e-11,7.14329081410357e-05,0.05263157894736836
15.996,0.38478483377533246,1.4017416197173673,1.5326228924113103,2.641661292204363e-11,7.143291126767035e-05,0.05263157894736836
16.016,0.384783406137481,1.401741673489699,1.5336755181302097,2.581605221793737e-11,7.143290832775447e-05,0.05263157894736836
16.036,0.38478197844381834,1.401741725759233,1.5347281438491087,2.5300021561519705e-11,7.143290784077741e-05,0.05263157894736836
16.056,0.38478055069592637,1.401741776525911,1.5357807695680086,2.4678141793260926e-11,7.143290981643995e-05,0.05263157894736836
16.076,0.38477912289538707,1.4017418257896772,1.5368333952869078,2.4147325272541267e-11,7.143290999021971e-05,0.05263157894736836
16.096,0.38477769504378256,1.4017418735504767,1.5378860210058085,2.3530609822233767e-11,7.143290837130147e-05,0.05263157894736836
16.116,0.3847762671426948,1.4017419198082568,1.538938646724709,2.305258938731228e-11,7.143290921512184e-05,0.05263157894736836
16.136,0.38477483919370603,1.4017419645629663,1.5399912724436093,2.2524667553408984e-11,7.14329082706258e-05,0.05263157894736836
16.156,0.38477341119839836,1.401742007814555,1.5410438981625099,2.2029469698163544e-11,7.143290979760011e-05,0.05263157894736836
16.176,0.3847719831583541,1.4017420495629758,1.5420965238814097,2.152032310381898e-11,7.143290954029242e-05,0.05263157894736836
16.196,0.38477055507515556,1.401742089808182,1.5431491496003094,2.082016839875873e-11,7.14329075061547e-05,0.05263157894736836
16.216,0.38476912695038507,1.401742128550129,1.54420177531921,2.026415705010024e-11,7.143290794740682e-05,0.05263157894736836
16.236,0.384767698785625,1.4017421657887739,1.545254401038111,-1.9794773143950493e-11,-7.143291086802276e-05,-0.052631578947368474
16.256,0.38476912678272396,1.4017421285545584,1.5442017750509083,-1.1436810504207291e-11,-7.143290794579643e-05,-0.052631578947368474
16.276,0.3847705549073772,1.4017420898127904,1.5431491493428675,-1.1986398429544013e-11,-7.143290750450492e-05,-0.052631578947368474
16.296,0.38477198299056564,1.4017420495677613,1.5420965236350068,-1.2685760662860788e-11,-7.143290953864247e-05,-0.052631578947368474
16.316,0.3847734110306001,1.4017420078195177,1.5410438979271446,-1.3194118785574973e-11,-7.143290979595014e-05,-0.052631578947368474
16.336,0.38477483902589804,1.4017419645681057,1.5399912722192834,-1.368852819841267e-11,-7.1432908268976e-05,-0.052631578947368474
16.356,0.3847762669748774,1.4017419198135737,1.5389386465114219,-1.4215661403560974e-11,-7.143290921347207e-05,-0.052631578947368474
16.376,0.3847776948759558,1.4017418735559708,1.5378860208035614,-1.469289334652329e-11,-7.143290836965179e-05,-0.052631578947368474
16.396,0.38477912272755127,1.4017418257953482,1.5368333950956998,-1.5308820042291406e-11,-7.143290998857006e-05,-0.052631578947368474
16.416,0.38478055052808163,1.4017417765317592,1.5357807693878383,-1.5838848131191234e-11,-7.14329098147904e-05,-0.052631578947368474
16.436,0.3847819782759649,1.4017417257652585,1.5347281436799771,-1.645993958325018e-11,-7.143290783912793e-05,-0.052631578947368474
16.456,0.384783405969619,1.4017416734959018,1.5336755179721147,-1.6975181826906253e-11,-7.143290832610502e-05,-0.052631578947368474
16.476,0.38478483360746213,1.4017416197237473,1.532622892264253,-1.7574953708286977e-11,-7.143291126602099e-05,-0.052631578947368474
16.496,0.38478626118791237,1.4017415644488547,1.5315702665563922,-1.8115647950307854e-11,-7.143290813938641e-05,-0.052631578947368474
16.516,0.38478768870938795,1.401741507671285,1.5305176408485306,-1.8571803287216606e-11,-7.143290746581448e-05,-0.052631578947368474
16.536,0.3847891161703072,1.4017414493911011,1.5294650151406692,-1.0625540925724271e-11,-7.143290958655076e-05,-0.052631578947368474
16.556,0.3847905435690884,1.401741389608368,1.5284123894328072,-1.1303486862282447e-11,-7.14329095414434e-05,-0.052631578947368474
16.576,0.3847919709041499,1.4017413283231515,1.5273597637249452,-1.1742154791913605e-11,-7.143290768472392e-05,-0.052631578947368474
16.596,0.38479339817391034,1.4017412655355197,1.5263071380170838,-1.2307718727217718e-11,-7.143290825896727e-05,-0.052631578947368474
16.616,0.38479482537678816,1.4017412012455421,1.5252545123092227,-1.2924542241141596e-11,-7.143291126389418e-05,-0.052631578947368474
16.636,0.38479625251120203,1.4017411354532898,1.5242018866013611,-1.3386176597117135e-11,-7.143290818085324e-05,-0.052631578947368474
16.656,0.38479767957557065,1.401741068158836,1.5231492608935002,-1.3995669892574156e-11,-7.143290751628824e-05,-0.052631578947368474
16.676,0.3847991065683128,1.4017409993622552,1.5220966351856386,-1.4411553701915137e-11,-7.143290928280372e-05,-0.052631578947368474
16.696,0.3848005334878473,1.4017409290636234,1.5210440094777768,-1.514378441898112e-11,-7.143290918896962e-05,-0.052631578947368474
16.716,0.38480196033259323,1.4017408572630188,1.519991383769915,-1.5571644037528173e-11,-7.14329072609551e-05,-0.052631578947368474
16.736,0.38480338710096945,1.4017407839605207,1.518938758062053,-1.6092477256830838e-11,-7.143290773807144e-05,-0.052631578947368474
16.756,0.3848048137913952,1.4017407091562104,1.5178861323541921,-1.6896301927315393e-11,-7.1432910606073e-05,-0.052631578947368474
16.776,0.3848062404022896,1.4017406328501707,1.51683350664633,-1.7182337016480938e-11,-7.143290737547737e-05,-0.052631578947368474
16.796,0.38480766693207197,1.4017405550424864,1.5157808809384692,-1.7816090079665766e-11,-7.143291078731229e-05,-0.052631578947368474
16.816,0.38480909337916164,1.4017404757332435,1.514728255230608,-1.8285117255772195e-11,-7.143290807254941e-05,-0.052631578947368474
16.836,0.3848105197419781,1.40174039492253,1.513675629522746,-1.04713283578006e-11,-7.14329082195867e-05,-0.052631578947368474
16.856,0.384811946018941,1.4017403126104353,1.5126230038148845,-1.1036926397192269e-11,-7.143291027997903e-05,-0.052631578947368474
16.876,0.38481337220846984,1.4017402287970506,1.5115703781070242,-1.1683325259938954e-11,-7.143291044966728e-05,-0.052631578947368474
16.896,0.3848147983089845,1.401740143482469,1.510517752399163,-1.2055616906167066e-11,-7.143290874456867e-05,-0.052631578947368474
16.916,0.3848162243189048,1.4017400566667848,1.509465126691301,-1.2591146360980412e-11,-7.143290939910144e-05,-0.052631578947368474
16.936,0.3848176502366506,1.4017399683500944,1.5084125009834397,-1.2948609283462914e-11,-7.143290816342126e-05,-0.052631578947368474
16.956,0.38481907606064203,1.4017398785324955,1.5073598752755786,-1.357421266657958e-11,-7.143290927052665e-05,-0.052631578947368474
16.976,0.3848205017892993,1.4017397872140875,1.5063072495677179,-1.4117653293076768e-11,-7.143290847081183e-05,-0.052631578947368474
16.996,0.38482192742104254,1.4017396943949718,1.5052546238598568,1.5033994772226523e-11,7.143290999583711e-05,0.05263157894736836
17.016,0.3848205019566423,1.4017397872033113,1.506307249858098,2.2943422828581596e-11,7.14329084724124e-05,0.05263157894736836
17.036,0.38481907622808825,1.4017398785218904,1.507359875577176,2.2404828747578712e-11,7.143290927217612e-05,0.05263157894736836
17.056,0.384817650404093,1.4017399683396665,1.5084125012960765,2.1778440275034225e-11,7.143290816507118e-05,0.05263157894736836
17.076,0.38481622448634306,1.4017400566565343,1.509465127014976,2.1420189034234306e-11,7.14329094007514e-05,0.05263157894736836
17.096,0.3848147984764186,1.4017401434723955,1.5105177527338762,2.0883871025628384e-11,7.143290874621871e-05,0.05263157894736836
17.116,0.38481337237589947,1.4017402287871543,1.5115703784527763,-2.0510791012801977e-11,-7.14329104513175e-05,-0.052631578947368474
17.136,0.3848147983090017,1.4017401434824688,1.5105177524655728,-1.2056524503664115e-11,-7.143290874460839e-05,-0.052631578947368474
17.156,0.3848162243188151,1.4017400566667904,1.5094651267575332,-1.258641893034135e-11,-7.143290939910175e-05,-0.052631578947368474
17.176,0.3848176502365609,1.4017399683501,1.5084125010496716,-1.2943878140278444e-11,-7.143290816342127e-05,-0.052631578947368474
17.196,0.3848190760605523,1.4017398785325013,1.5073598753418092,-1.356948162673313e-11,-7.143290927052663e-05,-0.052631578947368474
17.216,0.38482050178920957,1.4017397872140933,1.5063072496339478,-1.4112922292193832e-11,-7.14329084708118e-05,-0.052631578947368474
17.236,0.3848219274209529,1.4017396943949778,1.5052546239260864,-1.502926379760161e-11,-7.143290999583727e-05,-0.052631578947368474
17.256,0.38482335295420256,1.4017396000752573,1.5042019982182253,1.5428165057559582e-11,7.143290963167134e-05,0.05263157894736836
17.276,0.38482192758828443,1.4017396943840252,1.505254624216468,2.3855033417809733e-11,7.143290999743774e-05,0.05263157894736836
17.296,0.3848205019566445,1.401739787203312,1.506307249935546,2.2943538202939342e-11,7.143290847246122e-05,0.05263157894736836
17.316,0.38481907622798367,1.401739878521897,1.5073598756544464,2.239931272164246e-11,7.14329092721765e-05,0.05263157894736836
17.336,0.3848176504039883,1.4017399683396732,1.5084125013733463,2.1772920683089264e-11,7.14329081650712e-05,0.05263157894736836
17.356,0.3848162244862384,1.4017400566565406,1.5094651270922463,2.141466940332583e-11,7.143290940075143e-05,0.05263157894736836
17.376,0.3848147984763139,1.401740143472402,1.510517752811147,2.087835131171068e-11,7.143290874621871e-05,0.05263157894736836
17.396,0.38481337237579477,1.4017402287871605,1.5115703785300476,2.050527132429526e-11,7.143291045131735e-05,0.05263157894736836
17.416,0.3848119461862613,1.4017403126007222,1.5126230042489477,1.985808381288831e-11,7.143291028162921e-05,0.05263157894736836
17.436,0.3848105199092936,1.4017403949129938,1.5136756299678478,1.929169702234539e-11,7.143290822123694e-05,0.05263157894736836
17.456,0.3848090935464721,1.4017404757238843,1.5147282556867474,2.7104697455462867e-11,7.143290807419868e-05,0.05263157894736836
17.476,0.3848076670993772,1.4017405550333042,1.5157808814056475,2.6634882026260558e-11,7.143291078896161e-05,0.05263157894736836
17.496,0.38480624056958945,1.4017406328411655,1.5168335071245473,2.6000340022189097e-11,7.143290737712682e-05,0.05263157894736836
17.516,0.3848048139586895,1.401740709147382,1.517886132843447,2.571351691582635e-11,7.143291060772242e-05,0.05263157894736836
17.536,0.384803387268258,1.401740783951869,1.5189387585623464,2.4908903336642413e-11,7.143290773972101e-05,0.05263157894736836
17.556,0.3848019604998758,1.401740857254544,1.5199913842812467,2.4387281579640798e-11,7.143290726260466e-05,0.05263157894736836
17.576,0.3848005336551238,1.4017409290553255,1.5210440100001468,2.3958633715197644e-11,7.143290919061928e-05,0.05263157894736836
17.596,0.38479910673558293,1.401740999354134,1.5220966357190462,2.3225614509137107e-11,7.143290928445351e-05,0.05263157894736836
17.616,0.38479767974283424,1.4017410681508917,1.523149261437946,2.280894202233674e-11,7.1432907517938e-05,0.05263157894736836
17.636,0.38479625267845896,1.4017411354455225,1.5242018871568461,2.2198660256519888e-11,7.143290818250312e-05,0.05263157894736836
17.656,0.3847948255440382,1.4017412012379513,1.5252545128757464,2.173623772410495e-11,7.143291126554412e-05,0.05263157894736836
17.676,0.3847933983411533,1.4017412655281056,1.5263071385946465,2.1118625309952022e-11,7.14329082606173e-05,0.05263157894736836
17.696,0.38479197107138563,1.4017413283159141,1.5273597643135468,2.0552272775115554e-11,7.143290768637398e-05,0.05263157894736836
17.716,0.38479054373631666,1.4017413896013073,1.528412390032448,2.011281648015665e-11,7.143290954309355e-05,0.05263157894736836
17.736,0.3847891163375278,1.4017414493842173,1.5294650157513474,1.943408216387117e-11,7.143290958820096e-05,0.05263157894736836
17.756,0.3847876888766008,1.4017415076645776,1.5305176414702477,2.7379555712378847e-11,7.143290746746374e-05,0.05263157894736836
17.776,0.3847862613551172,1.401741564442324,1.5315702671891482,2.6922611904263232e-11,7.143290814103568e-05,0.05263157894736836
17.796,0.3847848337746588,1.401741619717393,1.5326228929080492,2.6381129403217244e-11,7.143291126767039e-05,0.05263157894736836
17.816,0.3847834061368073,1.4017416734897241,1.5336755186269493,2.5780568624572084e-11,7.143290832775446e-05,0.05263157894736836
17.836,0.3847819784431446,1.4017417257592573,1.5347281443458498,2.5264537858040137e-11,7.143290784077744e-05,0.05263157894736836
17.856,0.3847805506952526,1.4017417765259348,1.5357807700647501,2.4642658099945753e-11,7.143290981644002e-05,0.05263157894736836
17.876,0.3847791228947133,1.4017418257897,1.5368333957836495,2.4111841591084555e-11,7.14329099902197e-05,0.05263157894736836
17.896,0.3847776950431087,1.401741873550499,1.5378860215025494,2.3495126200492877e-11,7.143290837130147e-05,0.05263157894736836
17.916,0.38477626714202096,1.4017419198082783,1.53893864722145,2.301710576091271e-11,7.143290921512184e-05,0.05263157894736836
17.936,0.3847748391930321,1.401741964562987,1.53999127294035,2.2489183907527656e-11,7.143290827062585e-05,0.05263157894736836
17.956,0.38477341119772446,1.4017420078145753,1.541043898659251,2.1993986032800458e-11,7.143290979760008e-05,0.05263157894736836
17.976,0.3847719831576802,1.401742049562995,1.5420965243781506,2.148483949054842e-11,7.143290954029242e-05,0.05263157894736836
17.996,0.38477055507448166,1.4017420898082007,1.54314915009705,-2.0784684759653666e-11,-7.143290750615485e-05,-0.052631578947368474
18.016,0.3847719829900288,1.4017420495677775,1.5420965241098474,-1.2657492831364813e-11,-7.143290953868222e-05,-0.052631578947368474
18.036,0.3847734110299562,1.4017420078195368,1.5410438984018076,-1.3160215922978271e-11,-7.143290979595045e-05,-0.052631578947368474
18.056,0.3847748390252541,1.4017419645681257,1.5399912726939464,-1.3654621672821987e-11,-7.143290826897596e-05,-0.052631578947368474
18.076,0.38477626697423345,1.401741919813594,1.538938646986085,-1.4181754861876665e-11,-7.143290921347207e-05,-0.052631578947368474
18.096,0.38477769487531194,1.401741873555992,1.537886021278224,-1.46589868387203e-11,-7.14329083696518e-05,-0.052631578947368474
18.116,0.38477912272690745,1.4017418257953702,1.5368333955703624,-1.5274913506536328e-11,-7.14329099885701e-05,-0.052631578947368474
18.136,0.3847805505274378,1.401741776531782,1.5357807698625012,-1.5804941561978355e-11,-7.143290981479042e-05,-0.052631578947368474
18.156,0.38478197827532107,1.4017417257652816,1.5347281441546399,-1.642603304622455e-11,-7.143290783912795e-05,-0.052631578947368474
18.176,0.3847834059689752,1.4017416734959256,1.5336755184467785,-1.6941275165366783e-11,-7.143290832610504e-05,-0.052631578947368474
18.196,0.38478483360681837,1.401741619723772,1.5326228927389178,-1.754104701752487e-11,-7.143291126602102e-05,-0.052631578947368474
18.216,0.38478626118726866,1.40174156444888,1.5315702670310563,-1.8081741307826625e-11,-7.143290813938641e-05,-0.052631578947368474
18.236,0.38478768870874425,1.401741507671311,1.5305176413231945,-1.853789666252307e-11,-7.14329074658145e-05,-0.052631578947368474
18.256,0.3847891161696635,1.4017414493911278,1.5294650156153329,-1.0591634334065019e-11,-7.143290958655074e-05,-0.052631578947368474
18.276,0.3847905435684447,1.4017413896083952,1.528412389907472,-1.1269580164744076e-11,-7.143290954144344e-05,-0.052631578947368474
18.296,0.3847919709035063,1.4017413283231794,1.5273597641996102,-1.1708248112586442e-11,-7.143290768472388e-05,-0.052631578947368474
18.316,0.38479339817326674,1.4017412655355483,1.5263071384917484,-1.2273812055937368e-11,-7.143290825896724e-05,-0.052631578947368474
18.336,0.38479482537614457,1.4017412012455714,1.5252545127838868,-1.2890635597389817e-11,-7.143291126389421e-05,-0.052631578947368474
18.356,0.3847962525105585,1.4017411354533198,1.5242018870760254,-1.3352269920331071e-11,-7.143290818085326e-05,-0.052631578947368474
18.376,0.38479767957492717,1.4017410681588667,1.5231492613681643,-1.39617632725393e-11,-7.143290751628822e-05,-0.052631578947368474
18.396,0.3847991065676693,1.4017409993622865,1.5220966356603023,-1.4377647082303797e-11,-7.143290928280374e-05,-0.052631578947368474
